"","CensusTract","CountyName","ACCESS2","ARTHRITIS","BINGE","BPHIGH","BPMED","CANCER","CASTHMA","CHD","CHECKUP","CHOLSCREEN","COGNITION","COLON_SCREEN","COPD","CSMOKING","DENTAL","DEPRESSION","DIABETES","DISABILITY","EMOTIONSPT","FOODINSECU","FOODSTAMP","GHLTH","HEARING","HIGHCHOL","HOUSINSECU","INDEPLIVE","ISOLATION","LACKTRPT","LPA","MAMMOUSE","MHLTH","MOBILITY","OBESITY","PHLTH","SELFCARE","SHUTUTILITY","SLEEP","STROKE","TEETHLOST","VISION","ST","STATE","ST_ABBR","STCNTY","COUNTY","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE","Name","Median_Family_Income","MarginError"
"2577",37191000902,"Wayne",16.9,31.1,14.2,43.2,81.5,7.7,11,8.9,78.5,84.3,18.6,63,10.3,18.4,53.9,23.9,16.2,41.4,25.1,23.6,26.3,25.7,9.7,37.6,19.6,11.9,31.7,13.1,31.3,73.6,18.4,20.6,41.1,16.8,6.7,12.9,35.9,5.4,21.9,8.9,37,"North Carolina","NC",37191,"Wayne County","Census Tract 9.02; Wayne County; North Carolina",32.991266860448,4345,676,2083,262,1774,284,1723,524,79,108,489,194,408,192,832,297,874,257,1267,417,723,262,153,80,308,153,2517,842,13,26,816,210,89,59,107,92,3,1,39.7,10.4,4.2,5.8,27.6,10,15.6,6.7,19.3,5.9,20.1,5.7,29.2,7.5,16.8,5.2,8.6,4.3,7.7,3.7,57.9,17.2,0.6,1.2,39.2,7.7,5,3.2,6,5,0.1,0,0.8618,0.4862,0.6278,0.7375,0.9023,3.6156,0.8386,0.6696,0.9048,0.7006,0.7001,0.9301,3.9052,0.9902,0.7738,0.7738,0.7738,0.4065,0.9402,0.8584,0.6535,0.3841,3.2427,0.8663,11.5373,0.947,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,4,4303,259,122,1047,246,1369,524,12,21,16,34,0,14,73,81,0,14,14.6,6.8,24.1,5.5,31.5,10.2,0.3,0.5,0.4,0.8,0,1,1.7,1.9,0,1,"Census Tract 9.02; Wayne County; North Carolina",48567,"11650"
"2578",37191001000,"Wayne",12.8,32.1,15.8,39.8,81.6,9.6,10.1,9.1,78.2,87.1,15.6,66.3,10,16.6,61.5,24.6,13.9,36.9,21.8,14.8,15.5,20.7,10.2,38.9,12.7,9.5,29.6,8.7,26.6,74,16.4,17.8,36.8,15.3,4.9,8.1,31.6,4.7,16.5,6.5,37,"North Carolina","NC",37191,"Wayne County","Census Tract 10; Wayne County; North Carolina",75.634947812992,3823,565,1841,207,1539,199,1096,350,79,56,217,123,288,127,610,168,693,130,850,248,528,113,59,57,110,105,721,832,0,19,784,149,43,49,41,51,5,3,28.7,8.1,4.1,3,14.1,7.8,10.5,4.8,16,4.3,18.1,3.2,22.2,4.4,13.8,3.7,3.8,3.7,3,2.8,18.9,21.6,0,1,42.6,8.4,2.8,3.2,2.7,3.3,0.1,0.1,0.6793,0.4714,0.1401,0.5298,0.8176,2.6382,0.5489,0.5721,0.5631,0.5079,0.3268,0.7576,2.7275,0.6365,0.2791,0.2791,0.2791,0,0.9534,0.6948,0.3733,0.3841,2.4056,0.5392,8.0504,0.5663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2014,152,64,223,152,378,295,0,14,0,14,0,14,120,95,0,14,9.9,4.3,5.8,4,9.9,7.5,0,1.1,0,1.1,0,1.1,3.1,2.5,0,1.1,"Census Tract 10; Wayne County; North Carolina",57403,"7655"
"2579",37191001102,"Wayne",10.6,33,14.5,40.8,83,9.5,10.3,9,78.9,89.7,15.4,67.9,10,18.1,60.9,23.3,14.9,37.3,22.1,15.1,16,21.6,9.8,38.6,13.2,9.5,29.3,8.8,27.4,77,15.9,18.5,36.9,15.4,5.2,8.5,32.3,4.9,16.4,6.7,37,"North Carolina","NC",37191,"Wayne County","Census Tract 11.02; Wayne County; North Carolina",9.473577437226,3319,466,1350,156,1231,173,855,373,52,41,196,89,240,127,317,141,480,161,766,207,404,143,84,67,22,65,965,600,47,75,225,149,80,84,47,74,167,21,26.5,10.9,3.4,2.8,15.9,6.9,10.1,5,9.9,3.6,14.5,4.9,23.1,4,12.6,4.7,6.8,5.4,0.7,2.1,29.1,17.6,3.5,5.5,16.7,10.4,6.5,6.8,3.8,6,5,0.9,0.624,0.3742,0.195,0.5113,0.5004,2.2049,0.4019,0.3712,0.6276,0.4307,0.5956,0.4128,2.4379,0.4824,0.4475,0.4475,0.4475,0.5753,0.6817,0.9137,0.4998,0.9048,3.5753,0.9553,8.6656,0.6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2139,166,125,457,154,231,235,75,77,18,16,0,14,175,148,9,15,13.5,9.9,13.8,4.4,7,6.8,2.3,2.3,0.5,0.5,0,1.3,5.3,4.4,0.3,0.5,"Census Tract 11.02; Wayne County; North Carolina",67128,"40671"
"2580",37191001103,"Wayne",13.3,26.4,18.2,38.4,77.1,6.9,9.8,7.5,75.3,84.9,16.4,62.9,8.8,18.8,57.5,22.7,13.1,35.6,26.2,18.9,18.8,21.2,8.3,34.8,17.2,9.1,32,11,26.1,75.3,17,15.9,38.6,14.4,5,11.1,35.2,4.2,17.5,6.5,37,"North Carolina","NC",37191,"Wayne County","Census Tract 11.03; Wayne County; North Carolina",20.596950187556,3844,412,1395,233,1251,191,779,371,144,174,252,148,416,147,407,289,518,259,572,292,288,116,37,42,168,118,1517,632,0,19,517,180,0,19,8,15,738,83,25.1,11.5,8.2,9.3,20.1,11.4,14,4.8,13.1,9.2,13.5,6.5,14.9,6.9,9.3,3.8,3,3.3,4.6,3.2,39.5,15.9,0,1.4,37.1,11.4,0,1.5,0.6,1.2,19.2,0.7,0.5835,0.8029,0.3434,0.6801,0.6961,3.106,0.6977,0.3195,0.1541,0.2332,0.2594,0.8573,1.8235,0.164,0.5937,0.5937,0.5937,0,0.9228,0,0.1045,0.966,1.9933,0.3627,7.5165,0.4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1416,169,142,866,368,524,340,12,12,0,14,33,48,58,45,24,41,13.5,10.3,22.5,9.9,13.6,8.3,0.3,0.3,0,1.1,0.9,1.2,1.5,1.2,0.6,1.1,"Census Tract 11.03; Wayne County; North Carolina",77542,"30822"
"2581",37191001104,"Wayne",11.1,28.2,17.4,35.2,79.5,8.4,10.3,7.2,76.3,87.6,15.7,67.7,8.4,16.2,63.3,25.1,11.8,34.1,21.8,12.4,11.7,18.3,8.2,35.5,12,8.5,30.3,7.9,24.2,76.1,17.2,14.6,35.4,13.6,3.9,7.3,32.1,3.7,12.1,5.4,37,"North Carolina","NC",37191,"Wayne County","Census Tract 11.04; Wayne County; North Carolina",16.452179194532,3639,642,1546,214,1529,217,652,378,49,48,175,99,261,131,292,144,843,292,832,279,676,200,75,62,15,60,642,885,37,44,512,159,0,19,0,14,0,14,17.9,9.9,3.4,3.2,11.4,6.3,9.8,5,8.2,3.7,23.2,6.1,22.9,6,19,6.2,4.9,4,0.4,1.7,17.6,24.1,2.4,2.8,33.1,9.2,0,1.2,0,2.7,0,0.4,0.3945,0.3742,0.0769,0.4962,0.3827,1.7245,0.2598,0.7927,0.6159,0.8039,0.4373,0.3293,2.9791,0.7649,0.2557,0.2557,0.2557,0.5299,0.8936,0,0,0,1.4235,0.1658,6.3828,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4085,94,74,328,142,51,71,159,140,0,14,0,14,104,95,0,14,6.1,4.6,9,3.7,1.4,2,4.4,3.8,0,1.2,0,1.2,2.9,2.8,0,1.2,"Census Tract 11.04; Wayne County; North Carolina",74888,"10042"
"2582",37191001200,"Wayne",13.1,33.2,12.6,45.5,83.6,8.7,10.9,9.2,81.3,86.9,16.1,67.3,9.7,16,57.8,21.6,17.1,40.2,24.9,21.2,23.4,23.7,9.5,38.2,18,11,30.8,12,29.6,76.6,16.6,20.9,39.6,15.7,6.3,12,35.6,5.8,21.8,8.3,37,"North Carolina","NC",37191,"Wayne County","Census Tract 12; Wayne County; North Carolina",6.38460969914,3772,670,2038,265,1795,270,1294,580,62,54,651,172,358,226,364,238,969,169,785,239,585,160,168,105,25,60,2275,721,452,125,81,61,142,171,236,97,179,5,35.9,14.6,3.9,3.5,36.3,7.9,13.1,6.7,10.5,5.5,25.7,5.8,20.8,3.9,16.9,5.2,9.4,5.7,0.7,1.7,60.3,15.8,22.2,5.4,4,2.9,7.9,9.5,13.1,5.3,4.7,0.8,0.8152,0.4431,0.8251,0.6427,0.5397,3.2658,0.7473,0.8595,0.4615,0.704,0.7437,0.4128,3.1815,0.8535,0.7957,0.7957,0.7957,0.8577,0.4394,0.953,0.9016,0.8992,4.0509,0.9936,11.2939,0.9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,6620,294,113,1884,615,36,42,238,163,0,14,0,14,117,97,0,14,16.4,6.4,49.9,8.8,1,1.1,6.3,4.7,0,1.1,0,1.1,3.1,2.6,0,1.1,"Census Tract 12; Wayne County; North Carolina",45441,"13299"
"2583",37191001301,"Wayne",9.6,26.7,15.8,37.7,81,8,9.7,6.3,79.7,89.4,11.9,73.4,5.9,11.1,69.3,19.9,12.3,29.4,24.6,12.9,10.6,15,6.4,34.7,13.2,6.6,30.8,8.1,20.7,80.6,14,12.9,34,10.8,3.2,7.8,32.7,3.6,12.6,4.7,37,"North Carolina","NC",37191,"Wayne County","Census Tract 13.01; Wayne County; North Carolina",3.783401142736,5558,572,3062,363,2748,346,371,266,103,94,989,320,435,183,167,119,1351,311,922,236,1240,391,207,130,17,79,2773,716,674,201,260,179,0,26,210,154,12,3,6.8,4.8,4.6,4.1,36,10.7,10.3,4,3.3,2.3,24.3,5,16.6,3.7,24.2,6.9,7.5,4.6,0.3,1.5,49.9,11.8,22.1,6,8.5,5.6,0,0.9,7.6,5.4,0.2,0,0.0882,0.535,0.8164,0.5219,0.0958,2.0573,0.3527,0.8244,0.2175,0.9481,0.6418,0.2938,2.9256,0.738,0.6998,0.6998,0.6998,0.8565,0.5413,0,0.7414,0.4762,2.6154,0.6331,8.2981,0.6034,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5664,215,165,2231,480,174,127,164,129,6,1,0,19,115,120,83,95,7.8,5.9,40.1,6.3,3.1,2.4,3,2.4,0.1,0.1,0,0.8,2.1,2.1,1.5,1.7,"Census Tract 13.01; Wayne County; North Carolina",53561,"6002"
"2584",37191001302,"Wayne",10.8,30.1,14.4,39.1,81.4,8.6,10.3,8.3,80,87.6,14.8,68,8.6,14,62.2,21.8,14.2,36.4,23.8,16.6,17,19.7,9.1,35.8,15.5,9.2,30.7,9.9,26.2,76.8,16.1,17.4,36.6,13.8,4.6,9.8,34.1,4.7,14.7,6.4,37,"North Carolina","NC",37191,"Wayne County","Census Tract 13.02; Wayne County; North Carolina",3.947951637504,4047,533,2211,238,2106,235,1035,382,65,64,780,243,161,94,270,125,742,148,677,278,680,225,194,112,42,69,1947,697,496,184,15,22,46,59,209,114,0,14,25.6,8.8,3,2.9,37,10.8,6.2,3.6,7,3.1,18.3,4.1,16.7,5.8,17.8,5.4,9.2,5.2,1.1,1.8,48.1,16,22.5,8,0.7,1,2.2,2.8,9.9,5.1,0,0.3,0.6009,0.3265,0.836,0.321,0.2971,2.3815,0.461,0.5831,0.2217,0.7483,0.7338,0.5098,2.7967,0.6729,0.6832,0.6832,0.6832,0.8596,0.2631,0.6168,0.8289,0,2.5684,0.6104,8.4298,0.6261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364,231,127,1356,341,200,205,44,37,0,14,0,14,347,152,0,14,11,5.8,33.5,7.9,4.9,4.9,1.1,0.9,0,1,0,1,8.6,3.8,0,1,"Census Tract 13.02; Wayne County; North Carolina",52071,"17682"
"2585",37191001401,"Wayne",11.4,32.1,12.9,47.9,84.4,7.8,10.9,8.1,81.6,88.7,15.3,71,8.8,16.8,59.2,20.1,17.2,38,27.6,21.6,21.8,22.7,7.7,37.8,19.2,9.9,31.4,11.6,28.9,79.7,16.1,19.7,40.6,14.6,5.6,12,37.1,5.3,20,7.5,37,"North Carolina","NC",37191,"Wayne County","Census Tract 14.01; Wayne County; North Carolina",1.374216555012,3450,634,1654,248,1459,264,757,506,221,165,258,141,238,144,273,124,759,163,797,346,1159,395,107,94,0,56,2045,813,71,89,13,22,0,19,241,150,40,4,22.1,14.2,14.5,9.9,17.7,9.1,9.9,5.7,8,3.3,22,4.9,23.1,7.6,33.9,7.8,7.3,6.3,0,1.6,59.3,20.9,4.3,5.3,0.8,1.4,0,1.3,16.5,8.8,1.2,0.2,0.5047,0.9641,0.2582,0.5023,0.3668,2.5961,0.5307,0.7508,0.6276,0.997,0.6263,0,3.0017,0.7751,0.7844,0.7844,0.7844,0.5988,0.2755,0,0.9428,0.7447,2.5618,0.6062,8.944,0.6928,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,1292,349,169,1680,623,290,221,39,52,0,14,0,14,36,45,0,14,23.9,10.2,48.7,14.5,8.4,6.6,1.1,1.6,0,1.2,0,1.2,1,1.3,0,1.2,"Census Tract 14.01; Wayne County; North Carolina",58414,"10008"
"2586",37191001402,"Wayne",19.4,34.5,9.8,53.5,83.1,5.2,13.9,9.3,82.6,82,24.3,58.7,13.3,26.1,39.2,23.2,23,51.7,31.5,47.8,60.3,38,8.7,36.6,37.3,19.2,35.1,25.5,43.4,74,22.8,30.5,51.5,21.7,12.9,28,45.4,8.3,47.2,15.7,37,"North Carolina","NC",37191,"Wayne County","Census Tract 14.02; Wayne County; North Carolina",1.047675807838,1892,350,1153,151,874,165,1269,314,86,87,247,122,160,94,121,97,531,279,432,229,443,184,187,141,0,56,1890,350,23,31,0,14,21,26,296,147,4,2,67.1,11,10.9,10.5,28.3,12.9,13.1,8.1,6.4,5.2,28.1,13.1,22.8,10.7,23.4,9.3,21.4,15.6,0,3.1,99.9,0.8,2,2.7,0,3.6,2.4,2.9,33.9,16.1,0.2,0.1,0.9932,0.9069,0.6498,0.6427,0.26,3.4526,0.7973,0.9063,0.611,0.9349,0.9837,0,3.4359,0.9326,0.9992,0.9992,0.9992,0.5125,0,0.649,0.9917,0.4762,2.6294,0.6388,10.5171,0.8727,1,1,0,0,0,2,1,0,1,1,0,3,1,1,0,0,0,1,0,1,7,865,272,130,1861,349,0,14,0,14,0,14,0,14,29,34,0,14,31.1,14.5,98.4,1.8,0,2.2,0,2.2,0,2.2,0,2.2,1.5,1.8,0,2.2,"Census Tract 14.02; Wayne County; North Carolina",24208,"6135"
"2587",37191001500,"Wayne",14.6,33,11.1,51.7,84.4,5.9,12.2,8.9,82.7,86.5,19.1,65.4,10.8,20.5,48.4,20.2,20.9,45,30.9,35.4,41.4,30.4,8,36.7,29.3,14.3,33.5,18.6,36.7,76.2,18.8,25.8,46.8,17.8,9.1,20.2,42.2,7.1,25.8,11.6,37,"North Carolina","NC",37191,"Wayne County","Census Tract 15; Wayne County; North Carolina",3.632021359392,2489,401,1379,195,1142,200,1089,382,141,119,387,136,111,71,210,141,352,115,632,174,376,178,171,53,0,56,2391,410,19,33,53,81,43,65,142,99,29,4,43.8,13.6,12.7,10.8,33.9,10.3,6.6,3.9,8.5,5.4,14.1,4.7,25.4,4.8,15.3,7.2,15,3.8,0,2.5,96.1,5.6,1.4,2.4,3.8,5.6,3.8,5.7,12.4,8,1.2,0.3,0.9065,0.9391,0.7819,0.3455,0.3974,3.3704,0.7758,0.352,0.7636,0.6048,0.9224,0,2.6428,0.5933,0.9902,0.9902,0.9902,0.4743,0.4315,0.7868,0.8894,0.7447,3.3267,0.8955,10.3301,0.8515,1,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,3047,84,48,2287,396,9,15,0,14,0,14,0,14,95,100,0,14,7.4,4.2,91.9,5.3,0.4,0.6,0,1.7,0,1.7,0,1.7,3.8,4,0,1.7,"Census Tract 15; Wayne County; North Carolina",42364,"6749"
"2588",37191001800,"Wayne",24.7,39.8,9.6,56.7,84.7,7.1,13.6,13.6,81.8,82.1,27.3,53.9,19,31.6,33,24.2,26.2,58.1,31,49.1,62.5,44.9,14.1,40.6,36,22.9,34,26,49.1,70,23.1,36.9,52.1,26.5,16.9,27.9,44.6,10.7,51,19.3,37,"North Carolina","NC",37191,"Wayne County","Census Tract 18; Wayne County; North Carolina",2.092723805464,2613,471,1181,150,973,146,1896,501,66,57,495,175,522,181,347,184,242,59,904,345,488,206,119,76,15,60,2198,521,21,20,8,15,37,70,289,111,196,17,75,14,7.7,6,50.9,16.3,33.9,9.9,13.8,7.4,9.3,2.8,34.6,8.4,19.4,6.3,12.2,7.6,0.6,2.5,84.1,13,1.8,1.7,0.7,1.3,3.8,7.2,29.7,11.5,7.5,1.5,0.9977,0.7749,0.9652,0.9902,0.7343,4.4623,0.9739,0.142,0.977,0.8206,0.8523,0.3897,3.1816,0.8538,0.9403,0.9403,0.9403,0.5034,0.2631,0.7868,0.9867,0.9279,3.4679,0.9326,12.0521,0.9777,1,0,1,1,0,3,0,1,0,0,0,1,1,1,0,0,0,1,1,2,7,2818,272,111,2124,431,25,30,0,14,0,14,0,14,49,48,0,14,28,9.8,81.3,7.7,1,1.2,0,1.6,0,1.6,0,1.6,1.9,1.9,0,1.6,"Census Tract 18; Wayne County; North Carolina",19474,"6106"
"2589",37191001900,"Wayne",14.8,35.5,11.3,49.3,84.5,7.8,11.9,10.1,82.2,86.9,19.2,64.8,11.9,20.6,49.6,22.2,20.2,45.6,27.5,30.8,37.2,29.6,10.3,38.4,24.2,14,32.1,16.5,35.6,74.8,18.8,25.5,45.2,18.5,8.7,16.9,39.5,7,29.1,10.9,37,"North Carolina","NC",37191,"Wayne County","Census Tract 19; Wayne County; North Carolina",1.99607205011,4239,572,2034,215,1781,236,2032,443,176,91,699,178,384,137,330,151,694,117,1030,274,676,204,142,76,95,97,3058,733,145,83,0,14,31,41,278,114,171,8,49.4,8.3,9.1,4.7,39.2,8.5,13.5,4.8,8,3.3,16.4,3.1,24.3,5.1,16.4,4.6,8,4.1,2.4,2.5,72.1,14.3,7.1,4,0,2.1,1.7,2.3,15.6,5.8,4,0.6,0.9394,0.8487,0.866,0.659,0.3668,3.6799,0.8496,0.4766,0.7013,0.6768,0.6676,0.7077,3.23,0.8732,0.8697,0.8697,0.8697,0.6756,0,0.5415,0.9337,0.8878,3.0386,0.7925,10.8182,0.897,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7905,413,137,2566,501,242,174,0,14,0,14,0,14,250,198,0,14,23.2,6.8,60.5,9.6,5.7,4.2,0,1,0,1,0,1,5.9,4.6,0,1,"Census Tract 19; Wayne County; North Carolina",33971,"18882"
"2590",37191002000,"Wayne",21.5,31.8,13.3,50.8,80.7,5.6,11.7,10.3,78.5,79.7,22.5,57.9,13.3,26.4,40.6,22,21.3,48.7,31.9,39,46.7,35.1,10.2,37.8,30.7,15.8,34.4,20.9,38.9,71.6,20.4,26.9,48,20.4,11.1,22,43,7.7,37.5,13.5,37,"North Carolina","NC",37191,"Wayne County","Census Tract 20; Wayne County; North Carolina",3.252874214718,876,191,570,130,468,124,451,157,12,15,317,132,217,130,136,66,218,118,128,60,206,96,52,47,31,56,792,196,108,74,13,15,0,19,182,136,49,4,53.9,14.2,3.6,4.1,67.7,21.8,32.1,15.5,16.3,9,24.9,10.9,14.6,6.7,24.6,9.6,11.1,9.6,3.7,6.7,90.4,10.6,18.9,12.2,2.3,2.8,0,4.1,38.9,20.2,5.6,1.3,0.9621,0.4007,0.9981,0.9853,0.8297,4.1759,0.9424,0.8452,0.1469,0.9538,0.8156,0.8097,3.5712,0.9583,0.9679,0.9679,0.9679,0.8266,0.3668,0,0.9943,0.9101,3.0978,0.8175,11.8128,0.9659,1,0,1,1,0,3,0,0,1,0,0,1,1,1,0,0,0,1,1,2,7,4959,180,119,731,193,4,1,12,20,6,9,0,14,39,48,0,14,38.5,18.2,83.4,7.5,0.5,0.1,1.4,2.3,0.7,1.1,0,4.7,4.5,5.6,0,4.7,"Census Tract 20; Wayne County; North Carolina",19893,"16547"
"2591",37193960101,"Wilkes",10.3,31.4,16.9,36.8,81.1,10.2,10.1,8.4,77.3,87.7,15.2,66.6,9.3,16.5,63.8,24.8,12,34.2,21.5,11.6,10.8,18.6,9.8,38.2,10.6,8.5,30.2,7.4,23.8,75.7,16.3,15.8,33.2,14.5,4,6.4,31.8,4.1,16.6,5.3,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9601.01; Wilkes County; North Carolina",19.081103696904,2875,544,1395,218,1301,217,488,290,134,116,122,70,300,138,438,236,650,132,358,161,661,242,14,25,0,56,192,770,0,19,236,117,27,43,60,79,0,14,17,9.6,7.9,6.8,9.4,5.1,12.1,5.9,15.2,7.6,22.6,4.7,12.5,4.8,23,7.2,1.1,1.9,0,2,6.7,26.8,0,1.4,16.9,8.3,2.1,3.3,4.6,6,0,0.5,0.3673,0.7851,0.0398,0.6046,0.7877,2.5845,0.5277,0.7742,0.0937,0.9254,0.1034,0,1.8967,0.1935,0.0551,0.0551,0.0551,0,0.6843,0.599,0.5683,0,1.8516,0.3059,6.3879,0.2977,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1915,272,117,138,160,0,14,0,14,54,47,0,14,0,14,0,14,20.9,9.3,4.8,5.5,0,1.5,0,1.5,1.9,1.8,0,1.5,0,1.5,0,1.5,"Census Tract 9601.01; Wilkes County; North Carolina",54761,"13428"
"2592",37193960102,"Wilkes",11.8,33.9,15.8,39.7,82.4,9.9,10.5,9.6,78.5,86.8,16.2,65.6,11,18.4,59.2,25.3,14.2,37.3,22.3,16.4,18,21.6,11,39.2,13.3,9.9,30.5,9.4,27,73.4,17,18.7,36.8,16.4,5.3,8.6,33.9,4.9,20.9,6.5,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9601.02; Wilkes County; North Carolina",38.976610411898,3685,573,1734,169,1484,185,1173,481,137,93,247,116,343,136,463,234,724,142,701,246,585,177,63,59,82,103,757,793,0,19,560,181,118,114,46,39,4,2,31.8,12.1,8.5,5.6,16.6,7.5,12.6,5.1,12.6,5.6,19.6,4.1,19,5.3,15.9,5.1,4.3,3.9,2.4,3,20.5,21.3,0,1.1,32.3,10,8,7.6,3.1,2.7,0.1,0.1,0.7395,0.8218,0.2207,0.625,0.6703,3.0773,0.6924,0.6469,0.3505,0.6476,0.3783,0.7077,2.731,0.638,0.3055,0.3055,0.3055,0,0.8872,0.9557,0.4195,0.3841,2.6465,0.6463,8.7603,0.6674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2680,114,48,297,162,359,335,43,73,0,14,0,14,58,55,0,14,7.7,3.2,8.1,4.5,9.7,8.7,1.2,2,0,1.1,0,1.1,1.6,1.5,0,1.1,"Census Tract 9601.02; Wilkes County; North Carolina",46855,"8269"
"2593",37193960200,"Wilkes",13.9,36.2,14.7,41.7,82.9,10.3,11.1,11,77.7,86,19.5,63,13.8,22.4,53.3,26.6,15.5,42.9,21.4,15.9,17.8,26.8,12.8,40.9,12.8,12.3,29.7,9.2,31.6,72.6,18.6,22.5,37.2,19.3,6.6,8.4,34.1,5.8,23,8.2,37,"North Carolina","NC",37193,"Wilkes County","Census Tract 9602; Wilkes County; North Carolina",57.963229543974,3456,647,1531,168,1365,173,1224,538,116,114,325,151,612,280,551,293,669,138,747,222,888,277,61,62,0,56,322,866,0,19,587,173,14,23,51,40,0,14,35.4,14.1,8,6.8,23.8,10.6,24,7.9,15.9,6.5,19.4,5.3,21.6,4,25.7,5.8,4.5,4.5,0,1.7,9.3,25,0,1.2,38.3,10.6,1,1.7,3.7,2.9,0,0.4,0.8065,0.7904,0.4805,0.9324,0.8142,3.824,0.8769,0.6367,0.5155,0.9652,0.401,0,2.5184,0.5271,0.1076,0.1076,0.1076,0,0.9334,0.4226,0.4892,0,1.8452,0.3022,8.2952,0.603,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1414,359,137,0,14,154,125,22,39,11,22,0,14,135,116,0,14,26.3,8.9,0,1.2,4.5,3.3,0.6,1.1,0.3,0.7,0,1.2,3.9,3.2,0,1.2,"Census Tract 9602; Wilkes County; North Carolina",44764,"5671"
